Player Name,Club,Clean Sheets,Possession Won,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels %,Aerial Duels,aDuels %,xGoT Conceded,Goals Conceded
Virgil van Dijk,Liverpool,14,88,190,44,9,38,171,0.6,87,0.56,0,0
Nikola Milenkovic,Nottingham Forest,13,149,208,34,9,51,268,0.62,82,0.62,0,0
Dan Burn,Newcastle United,13,92,194,11,10,39,196,0.47,110,0.42,0,0
William Saliba,Arsenal,12,90,118,26,34,62,108,0.52,84,0.56,0,0
Ibrahima Konaté,Liverpool,11,194,125,48,9,40,349,0.56,40,0.63,0,0
Idrissa Gueye,Everton,11,42,34,4,14,133,32,0.5,14,0.57,0,0
Josko Gvardiol,Manchester City,11,94,111,22,4,58,198,0.56,42,0.52,0,0
Ola Aina,Nottingham Forest,11,46,106,11,7,55,80,0.51,18,0.67,0,0
Murillo,Nottingham Forest,11,53,242,7,1,53,111,0.73,21,0.52,0,0
Marc Guéhi,Crystal Palace,11,71,156,14,7,61,100,0.52,62,0.53,0,0
Maxence Lacroix,Crystal Palace,11,146,203,38,40,68,100,0.68,169,0.67,0,0
Ryan Gravenberch,Liverpool,11,104,57,26,10,69,191,0.51,78,0.62,0,0
Rúben Dias,Manchester City,11,193,70,60,10,17,284,0.56,40,0.65,0,0
Daniel Muñoz,Crystal Palace,11,46,94,5,4,123,132,0.47,49,0.35,0,0
Levi Colwill,Chelsea,10,187,116,41,11,47,206,0.51,75,0.55,0,0
James Tarkowski,Everton,10,71,209,13,5,64,71,0.45,23,0.57,0,0
Vitalii Mykolenko,Everton,10,107,135,27,9,63,110,0.51,32,0.59,0,0
Gabriel Magalhães,Arsenal,10,78,89,5,0,25,206,0.37,56,0.3,0,0
Fabian Schär,Newcastle United,10,79,133,12,6,36,286,0.41,55,0.33,0,0
Moisés Caicedo,Chelsea,10,127,53,23,5,114,246,0.46,96,0.43,0,0
Sandro Tonali,Newcastle United,10,43,0,15,21,51,81,0.57,67,0.52,0,0
Milos Kerkez,Bournemouth,9,101,99,9,0,52,289,0.41,23,0.39,0,0
Alexis Mac Allister,Liverpool,9,109,0,11,2,95,218,0.49,25,0.4,0,0
Bruno Fernandes,Manchester United,9,188,30,29,10,84,426,0.53,38,0.5,0,0
Bernardo Silva,Manchester City,9,40,0,4,2,56,146,0.38,204,0.49,0,0
Marc Cucurella,Chelsea,9,146,80,28,23,67,156,0.64,128,0.54,0,0
Nathan Collins,Brentford,8,110,220,31,10,40,246,0.61,70,0.57,0,0
Mohamed Salah,Liverpool,8,138,5,4,1,21,435,0.45,51,0.22,0,0
Jarrad Branthwaite,Everton,8,129,188,16,4,36,329,0.41,60,0.2,0,0
Dominik Szoboszlai,Liverpool,8,76,14,6,0,38,126,0.44,20,0.15,0,0
Ezri Konsa,Aston Villa,8,134,107,45,25,34,117,0.48,134,0.44,0,0
Toti Gomes,Wolverhampton Wanderers,8,132,147,31,9,61,197,0.5,16,0.19,0,0
Bryan Mbeumo,Brentford,8,70,51,3,0,49,212,0.51,30,0.33,0,0
Diogo Dalot,Manchester United,8,41,64,8,0,68,116,0.34,54,0.41,0,0
Illia Zabarnyi,Bournemouth,8,113,179,9,6,52,203,0.47,89,0.42,0,0
Thomas Partey,Arsenal,7,57,44,22,6,89,99,0.57,71,0.49,0,0
Matheus Nunes,Manchester City,7,38,0,2,1,35,115,0.41,11,0.36,0,0
Dean Huijsen,Bournemouth,7,156,194,25,13,36,172,0.48,64,0.59,0,0
Iliman Ndiaye,Everton,7,116,15,13,0,53,139,0.5,25,0.56,0,0
Ashley Young,Everton,7,49,56,23,10,58,79,0.58,41,0.56,0,0
Joelinton,Newcastle United,7,200,46,25,4,57,402,0.48,38,0.29,0,0
Tyrick Mitchell,Crystal Palace,7,38,95,7,11,91,23,0.83,51,0.55,0,0
Enzo Fernández,Chelsea,7,34,20,5,1,65,111,0.33,108,0.53,0,0
Tosin Adarabioyo,Chelsea,7,116,79,25,15,17,153,0.63,80,0.66,0,0
Chris Richards,Crystal Palace,7,50,113,5,6,47,100,0.34,240,0.39,0,0
Jan Paul van Hecke,Brighton & Hove Albion,7,46,139,16,13,45,47,0.62,46,0.59,0,0
Neco Williams,Nottingham Forest,7,48,120,3,2,90,178,0.38,58,0.38,0,0
Lewis Hall,Newcastle United,7,68,51,2,0,58,279,0.36,134,0.43,0,0
Tino Livramento,Newcastle United,7,63,94,20,21,54,158,0.48,176,0.57,0,0
Jurriën Timber,Arsenal,7,42,41,6,4,58,148,0.25,167,0.4,0,0
Keane Lewis-Potter,Brentford,7,74,66,32,12,49,143,0.55,48,0.54,0,0
Kai Havertz,Arsenal,7,68,32,19,6,16,127,0.47,30,0.27,0,0
Declan Rice,Arsenal,7,121,50,13,5,53,342,0.35,26,0.39,0,0
Boubacar Kamara,Aston Villa,6,140,47,27,10,50,158,0.54,33,0.67,0,0
Ryan Yates,Nottingham Forest,6,157,60,29,13,42,214,0.52,42,0.43,0,0
Abdoulaye Doucouré,Everton,6,150,19,10,6,48,210,0.37,75,0.4,0,0
Erling Haaland,Manchester City,6,50,22,24,18,11,70,0.59,107,0.6,0,0
Andy Robertson,Liverpool,6,89,42,6,1,39,194,0.47,61,0.39,0,0
Antoine Semenyo,Bournemouth,6,157,34,62,8,55,286,0.53,78,0.67,0,0
Maximilian Kilman,West Ham United,6,26,210,16,10,39,30,0.4,46,0.57,0,0
Martin Ødegaard,Arsenal,5,114,5,24,0,19,214,0.55,19,0.53,0,0
Leandro Trossard,Arsenal,5,113,14,25,8,31,167,0.53,59,0.59,0,0
Dejan Kulusevski,Tottenham Hotspur,5,111,9,22,5,45,204,0.62,26,0.5,0,0
Tomás Soucek,West Ham United,5,41,84,11,7,46,43,0.7,70,0.6,0,0
Pedro Porro,Tottenham Hotspur,5,147,73,37,5,66,196,0.53,73,0.63,0,0
Joël Veltman,Brighton & Hove Albion,5,137,62,44,19,43,173,0.64,96,0.56,0,0
Matty Cash,Aston Villa,5,130,58,54,21,56,152,0.62,111,0.55,0,0
Morgan Rogers,Aston Villa,5,142,18,36,42,43,151,0.57,67,0.66,0,0
Amad Diallo,Manchester United,5,72,16,26,7,38,155,0.63,54,0.61,0,0
Antonee Robinson,Fulham,5,69,123,19,10,95,77,0.44,22,0.5,0,0
Calvin Bassey,Fulham,5,35,113,2,1,54,109,0.38,39,0.23,0,0
Lewis Cook,Bournemouth,5,104,66,13,18,81,46,0.59,83,0.63,0,0
Bruno Guimarães,Newcastle United,5,156,40,14,3,83,276,0.52,110,0.32,0,0
Lisandro Martínez,Manchester United,5,73,54,24,8,40,150,0.51,17,0.53,0,0
Trevoh Chalobah,Chelsea,5,114,104,32,10,31,205,0.53,49,0.63,0,0
André,Wolverhampton Wanderers,5,194,29,37,8,91,235,0.6,8,0.25,0,0
Cole Palmer,Chelsea,5,62,19,13,23,34,30,0.53,35,0.37,0,0
Yoane Wissa,Brentford,5,145,19,23,16,22,290,0.58,42,0.57,0,0
Sepp van den Berg,Brentford,5,47,131,8,0,39,115,0.42,11,0.64,0,0
Ben White,Arsenal,5,107,38,23,6,20,231,0.5,16,0.31,0,0
Aaron Wan-Bissaka,West Ham United,5,174,111,66,11,70,259,0.62,56,0.41,0,0
Jake O'Brien,Everton,5,31,89,6,8,26,47,0.62,24,0.46,0,0
Matt Doherty,Wolverhampton Wanderers,5,29,95,13,3,38,69,0.52,14,0.43,0,0
Pau Torres,Aston Villa,5,19,74,1,2,21,111,0.28,154,0.6,0,0
Jarrod Bowen,West Ham United,5,79,21,26,13,41,106,0.59,54,0.52,0,0
Manuel Akanji,Manchester City,5,122,62,27,4,19,241,0.53,36,0.5,0,0
Noussair Mazraoui,Manchester United,4,190,83,33,9,115,222,0.55,32,0.41,0,0
Jean-Philippe Mateta,Crystal Palace,4,62,22,10,3,18,196,0.51,29,0.35,0,0
James Ward-Prowse,West Ham United,4,39,19,5,4,24,108,0.48,107,0.48,0,0
Youri Tielemans,Aston Villa,4,44,46,11,9,84,89,0.56,14,0.36,0,0
Joachim Andersen,Fulham,4,40,193,6,6,0,127,0.43,20,0.25,0,0
Kevin De Bruyne,Manchester City,4,83,8,5,4,17,226,0.47,170,0.53,0,0
Luis Díaz,Liverpool,4,42,7,21,6,39,87,0.51,24,0.54,0,0
Trent Alexander-Arnold,Liverpool,4,85,48,29,12,72,104,0.59,76,0.59,0,0
Ollie Watkins,Aston Villa,4,37,14,6,1,10,116,0.46,16,0.31,0,0
James Garner,Everton,4,88,34,46,17,47,189,0.59,125,0.55,0,0
Malo Gusto,Chelsea,4,103,40,9,7,45,55,0.53,66,0.47,0,0
Lucas Digne,Aston Villa,4,149,84,18,4,65,301,0.5,106,0.45,0,0
Carlos Baleba,Brighton & Hove Albion,4,64,43,8,6,79,107,0.39,23,0.48,0,0
Pedro Neto,Chelsea,4,152,4,36,17,23,213,0.53,35,0.34,0,0
Emmanuel Agbadou,Wolverhampton Wanderers,4,156,89,13,7,30,293,0.49,48,0.31,0,0
Tyler Adams,Bournemouth,4,80,37,8,5,83,267,0.48,35,0.29,0,0
Ryan Christie,Bournemouth,4,65,49,17,10,54,120,0.59,22,0.68,0,0
Christian Nørgaard,Brentford,4,29,64,7,2,79,81,0.41,38,0.42,0,0
Marshall Munetsi,Wolverhampton Wanderers,4,97,17,6,0,24,172,0.39,15,0.53,0,0
João Gomes,Wolverhampton Wanderers,4,149,32,23,7,116,263,0.41,107,0.55,0,0
Mateo Kovacic,Manchester City,4,179,21,28,8,69,362,0.53,24,0.63,0,0
Santiago Bueno,Wolverhampton Wanderers,4,109,70,28,7,41,212,0.48,44,0.43,0,0
Nélson Semedo,Wolverhampton Wanderers,4,114,84,29,12,62,196,0.55,50,0.54,0,0
Michael Keane,Everton,3,63,65,10,8,12,48,0.48,39,0.49,0,0
Timothy Castagne,Fulham,3,189,75,23,11,46,209,0.55,62,0.44,0,0
Nico González,Manchester City,3,0,21,0,0,16,0,0.0,0,0.0,0,0
Lewis Dunk,Brighton & Hove Albion,3,119,78,18,15,17,160,0.56,61,0.49,0,0
Morgan Gibbs-White,Nottingham Forest,3,119,0,6,7,43,380,0.42,65,0.2,0,0
Adam Webster,Brighton & Hove Albion,3,0,40,0,0,10,0,0.0,0,0.0,0,0
Nicolás Domínguez,Nottingham Forest,3,85,52,27,22,86,84,0.68,141,0.72,0,0
Pervis Estupiñán,Brighton & Hove Albion,3,61,57,9,1,65,131,0.47,12,0.25,0,0
Kaoru Mitoma,Brighton & Hove Albion,3,146,7,21,9,45,227,0.53,62,0.44,0,0
Anthony Elanga,Nottingham Forest,3,97,20,7,2,19,271,0.52,16,0.5,0,0
Callum Hudson-Odoi,Nottingham Forest,3,168,12,20,17,22,154,0.65,77,0.57,0,0
Ben Davies,Tottenham Hotspur,3,57,79,13,5,17,130,0.4,37,0.51,0,0
Jan Bednarek,Southampton,3,131,189,24,22,36,126,0.58,134,0.62,0,0
Taylor Harwood-Bellis,Southampton,3,138,140,35,9,0,244,0.59,56,0.5,0,0
